,,,,,,,,,,,,,,,,,BOA,, ,,Cr. Average Stats,,,,,,,,,,,,,,Best Season,,,,,,,,,,,Adjusted Stats (AVG),,,,,,,Cr. Per Game (SFR and PFF),,,,,Cr.Total SFR Passing ,,,,,Cr.Total SFR Rushing,,,Cr.Total SFR Receiving,,,Cr.Total PFF Pass,,,,,,,,,,,Cr.Total PFF REC,,,,,,,,,,,Cr.Total PFF Rush,,,,,,,,Cr.Team Att,,,Cr.Team Yds,,cr.Team TDs,,Cr. Best,,,,,,,,,,,,Games Played SFR,,,,,,Opp/G,,,,,,Routes/G,,,,,,aDot,,,,,,Opp%,,,,,,Dominator,,,,,,REC YDs %,,,,,,REC TDs %,,,,,,TGT% (per game),,,,,,TPRR (Targets Per Route Run),,,,,,RYTPA (Rec Yds per TM Pa),,,,,,Slot Rate,,,,,,YRR (Yds per Route Run),,,,,,Ro/TM PA (Routes per TM Pa),,,,,,ADJ YTMA (ADJ Yds per TM Att),,,,,,Ru Att%,,,,,,Ru YD %,,,,,,Elusive rating,,,,,,YCO/Att,,,,,,PPR/G,,,,,,Accuracy %,,,,,,QB Rating,,,,,,Completion %,,,,,,CPOE,,,,,,Combine,,,,,,,,,,,,NFL Stats,,,,,,,,,
nick-fitzgerald-2,UNK,46497,FitzNi00,Nick Fitzgerald,QB,2019,UDFA,329,1/14/1996,23,UNK,Mississippi State,SEC,4,44,1.5%,18,18,0.0%,29.2,23.1%,39.1%,0.2%,-,30.0%,0.0,-,60.1,3.3,1.4,-,53.8,64.5,78.7,-5.0,-,-,-,0.0,0.0%,38.5%,0.2%,78.9,3.94,-,-,-,-,0.0,7.4,-,-5.0,13.1,0.1,0.0,13.1,0.2,928,500,5972,52,30,578,3480,43,0,0,0,37,64.50,928,10.57,35,3.53,53.83,14.83,78.67,53,14.6,13,1,1,-,-,-,0,3,-,-,-,108.0,63.0,-,91.0,-,-,1917,-,39,1591,1086,9016,7155,78,63,29.7%,0.2%,49.7%,3.94,0.0%,33.3%,0.00,78.90,1.51,0.00,65.70,83.20,-,7,13,12,12,-,0.0,0.0,42.8,37.3,41.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,-,-,21.2%,18.4%,29.7%,-,-,-,0.0%,0.0%,0.0%,-,-,-,0.0%,0.0%,0.0%,-,-,-,0.0%,0.0%,0.0%,-,-,-,0.2%,-,-,-,-,-,33.3%,-,-,-,-,-,0.00,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.50,1.12,1.51,-,-,38.5%,29.2%,49.7%,-,-,-,46.2%,33.3%,42.7%,-,-,-,78.9,36.4,55.6,-,-,-,3.94,2.72,3.32,-,-,-,33.0,26.7,27.8,-,-,-,64.3,65.7,63.5,-,-,-,83.2,75.9,76.9,-,-,-,54.3,55.6,51.6,-,-,-,-5.3,-5.6,-8.0,-,226.00,77.00,UNK,4.64,UNK,UNK,29.50,115.00,UNK,106.86,97.51,26.80,-,-,-,-,-,-,-,-,-,-
brett-rypien-1,00-0034955,46487,RypiBr00,Brett Rypien,QB,2019,UDFA,329,7/9/1996,23,UNK,Boise State,MWC (Mountain),4,50,0.0%,18,18,0.0%,20.4,5.9%,11.6%,0.2%,-,32.1%,0.0,-,0.7,1.2,0.0,-,63.5,74.0,100.6,16.0,-,-,-,0.0,0.0%,18.4%,0.2%,2.8,1.55,-0.02,-,-,-,0.0,-0.4,-,2.8,4.2,0.1,0.0,4.2,0.3,1617,1035,13578,90,29,211,-102,3,0,0,0,50,73.98,1632,10.40,101,6.00,63.48,19.15,100.63,67,14.3,50,4,3,-,-,-,5,14,-,-,-,11.0,0.0,-,1.0,-,-,171,-,53,1920,1834,8439,15380,112,109,9.2%,0.2%,18.4%,1.55,0.0%,50.0%,0.00,2.80,0.01,0.00,75.60,108.10,-,11,13,13,13,-,0.0,42.6,34.0,29.6,40.9,0.0,0.0,0.5,0.2,0.2,0.3,0.0,0.0,4.0,7.0,15.0,16.0,0.0,-,4.8%,5.5%,4.2%,9.2%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,0.2%,0.2%,0.2%,0.2%,-,-,20.0%,50.0%,33.3%,25.0%,-,-,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.09,-0.02,-0.02,0.01,-,10.0%,10.4%,7.8%,18.4%,-,-,-4.1%,-0.7%,-1.1%,0.6%,-,-,0.0,0.0,0.0,2.8,-,-,1.48,0.66,0.91,1.55,-,-,21.6,21.6,15.4,23.0,-,-,75.6,71.8,73.6,74.9,-,-,94.5,103.6,96.3,108.1,-,-,62.8,61.8,62.3,67.0,-,-,0.2,3.1,1.5,6.5,-,210.00,74.00,UNK,4.91,7.10,4.29,33.00,116.00,UNK,73.12,72.26,26.96,0,0,0,-,-,-,-,-,-,-
daniel-jones-4,00-0035710,39395,JoneDa05,Daniel Jones,QB,2019,1,6,5/27/1997,22,NYG,Duke,ACC (Coastal),3,36,0.0%,18,18,0.0%,22.9,15.4%,31.1%,0.2%,-,66.7%,0.0,-,21.2,2.7,0.5,-,59.7,71.8,83.0,-5.0,-,-,-,0.0,0.0%,32.0%,0.2%,38.8,2.92,-,-,-,-,0.0,2.7,-,0.0,11.3,0.1,0.0,11.3,0.2,1275,764,8201,52,29,406,1323,17,0,0,0,36,71.83,1278,8.33,51,3.87,59.73,19.20,83.00,63,12.4,23,2,2,-,-,-,3,4,-,-,-,35.0,15.0,-,24.0,-,-,899,-,38,1365,1383,5829,8850,59,65,16.3%,0.2%,32.0%,2.92,0.0%,100.0%,0.00,38.80,0.55,0.00,74.00,89.60,-,12,13,11,-,-,0.0,47.6,47.2,45.1,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.0,-5.0,0.0,-5.0,0.0,0.0,-,16.0%,16.3%,14.0%,-,-,-,0.0%,0.0%,0.0%,-,-,-,0.0%,0.0%,0.0%,-,-,-,0.0%,0.0%,0.0%,-,-,-,0.2%,-,0.2%,-,-,-,100.0%,-,33.3%,-,-,-,0.00,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.55,0.52,0.43,-,-,32.0%,30.9%,30.4%,-,-,-,27.2%,23.3%,20.7%,-,-,-,38.8,14.1,10.7,-,-,-,2.92,2.51,2.56,-,-,-,24.0,21.0,23.9,-,-,-,72.6,68.9,74.0,-,-,-,85.6,73.8,89.6,-,-,-,62.7,56.4,60.1,-,-,-,1.8,-2.6,1.0,-,-,221.00,77.00,UNK,4.81,7.00,4.41,33.50,120.00,UNK,90.48,82.57,26.21,1,3,4,13.00,0.00,0.20,4.00,18.11,9.13,2.00
david-blough-1,00-0035040,46508,BlouDa00,David Blough,QB,2019,UDFA,329,7/31/1995,24,UNK,Purdue,Big Ten,4,44,0.0%,18,18,0.0%,18.0,8.2%,19.1%,0.2%,-,44.6%,0.0,-,3.5,2.1,0.1,-,61.2,71.8,85.0,9.0,-,-,-,0.0,-,19.2%,0.2%,4.4,1.96,0.16,-,-,-,0.0,-4.3,-,-2.1,6.0,0.1,0.0,6.0,0.3,1429,871,9734,69,43,264,262,13,0,0,0,44,71.78,1433,8.40,60,3.65,61.20,18.50,85.03,67,15.5,44,4,4,-,-,-,3,13,-,-,-,13.0,3.0,-,3.0,-,-,378,-,50,1575,2055,6425,13654,65,98,8.9%,0.3%,23.4%,2.72,0.0%,100.0%,0.00,9.70,0.16,0.00,79.10,99.20,-,-,10,12,9,13,0.0,0.0,36.0,49.8,22.1,41.3,0.0,0.0,0.3,0.3,0.1,0.4,0.0,0.0,-3.0,7.0,-4.0,9.0,-,-,8.9%,8.9%,6.6%,8.3%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,0.2%,0.2%,0.3%,0.2%,-,-,33.3%,25.0%,100.0%,20.0%,-,-,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,-,-,0.12,0.01,0.16,-,-,19.9%,23.4%,13.9%,19.2%,-,-,7.4%,1.1%,7.5%,2.9%,-,-,9.7,0.0,0.0,4.4,-,-,1.26,2.72,2.57,1.96,-,-,14.4,22.7,12.2,23.0,-,-,66.4,68.1,79.1,73.5,-,-,72.5,75.5,92.9,99.2,-,-,57.7,56.8,64.4,65.9,-,-,-5.7,-5.9,-0.2,1.3,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,0,0,1,-,-,-,-,-,-,-
ryan-finley-1,00-0035652,46426,FinlRy00,Ryan Finley,QB,2019,4,104,12/26/1994,24,CIN,North Carolina State,ACC (Atlantic),5,46,3.0%,18,18,0.0%,20.5,6.6%,13.1%,0.4%,-,36.0%,0.0,-,1.4,0.9,0.1,-,64.3,72.6,94.6,-,-,-,-,0.0,-,9.1%,-,0.0,0.90,0.20,-,-,-,0.0,-2.2,-,1.8,4.0,0.2,0.0,4.0,0.4,1364,880,10501,60,25,185,309,5,0,0,0,39,72.60,1363,9.03,66,4.60,64.27,14.73,94.60,42,8.4,13,2,2,-,-,-,1,5,-,-,-,7.0,5.0,-,3.0,-,-,142,-,39,1410,1416,6175,11034,82,62,8.1%,0.4%,15.6%,1.05,0.0%,40.0%,0.00,3.60,0.20,0.00,74.60,99.70,-,4,3,13,13,13,0.0,0.0,0.0,36.6,42.1,40.5,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-,-,-,8.1%,7.2%,4.4%,-,-,-,0.0%,0.0%,0.0%,-,-,-,0.0%,0.0%,0.0%,-,-,-,0.0%,0.0%,0.0%,-,-,-,-,0.4%,-,-,-,-,-,40.0%,-,-,-,-,0.00,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.02,-,-,-,0.10,0.20,-,-,-,15.6%,14.6%,9.1%,-,-,-,4.7%,8.3%,1.1%,-,-,-,3.6,0.7,0.0,-,-,-,1.05,0.64,0.90,-,-,-,17.9,21.2,22.6,-,-,-,69.7,73.5,74.6,-,-,-,90.5,93.6,99.7,-,-,-,60.4,65.0,67.4,-,-,-,-3.4,2.2,6.7,213.00,76.00,UNK,4.73,7.20,4.20,30.50,116.00,UNK,90.84,85.11,25.93,0,0,0,-,-,-,-,-,-,-
jarrett-stidham-1,00-0035264,13725,StidJa00,Jarrett Stidham,QB,2019,4,133,8/8/1996,23,NE,Auburn,SEC,3,37,0.0%,18,18,0.0%,16.3,7.9%,13.5%,0.2%,-,30.0%,0.0,-,12.7,2.1,0.1,-,63.3,74.7,98.2,24.0,-,-,-,0.0,0.0%,16.3%,0.3%,28.1,2.35,-,-,-,-,0.0,-3.6,-,0.7,5.7,0.1,0.0,5.7,0.2,848,545,7217,48,13,211,224,9,0,0,0,37,76.77,852,9.67,51,7.30,65.10,23.77,111.07,32,8.1,14,1,0,-,-,-,4,3,-,-,-,15.0,3.0,-,7.0,-,-,341,-,40,1740,1149,9102,9924,96,86,10.2%,0.3%,17.6%,2.35,0.0%,33.3%,0.00,28.10,0.15,0.00,75.30,102.20,-,10,-,14,13,-,0.0,14.5,0.0,33.8,33.9,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,-,4.3%,-,10.2%,9.1%,-,-,0.0%,-,0.0%,0.0%,-,-,0.0%,-,0.0%,0.0%,-,-,0.0%,-,0.0%,0.0%,-,-,-,-,0.3%,-,-,-,-,-,33.3%,-,-,-,0.00,-,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08,-,0.15,0.00,-,6.7%,-,16.3%,17.6%,-,-,2.1%,-,5.0%,0.1%,-,-,9.9,-,28.1,0.0,-,-,2.15,-,2.35,1.91,-,-,12.8,-,18.8,17.3,-,-,-,-,75.3,74.0,-,-,-,-,102.2,94.1,-,-,-,-,66.3,60.2,-,-,-,-,4.9,-3.3,-,218.00,74.00,UNK,4.81,7.28,4.33,31.00,110.00,UNK,82.43,81.45,27.99,0,0,1,-,-,-,-,-,-,-
clayton-thorson-1,UNK,46501,ThorCl00,Clayton Thorson,QB,2019,5,167,12/25/1995,23,PHI,Northwestern,Big Ten,4,53,1.5%,18,18,0.0%,17.7,9.6%,18.3%,0.4%,-,125.0%,0.0,-,13.2,1.8,0.1,-,57.6,70.0,76.3,-,-,-,-,0.0,0.0%,20.8%,-,12.7,1.76,0.44,-,-,-,0.0,-2.5,-,-3.2,6.8,0.1,0.0,6.8,0.1,1696,991,10731,61,45,362,408,27,0,0,0,53,69.95,1702,8.53,57,3.18,57.58,20.05,76.30,87,18.5,26,3,2,-,-,-,0,3,-,-,-,35.0,9.0,-,24.0,-,-,520,-,53,1981,1816,7917,11379,88,64,11.1%,0.6%,20.8%,2.11,0.0%,200.0%,0.00,30.30,0.44,0.00,72.10,86.10,-,13,13,13,14,-,0.0,30.4,44.2,40.1,40.5,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,3.5,0.0,16.0,0.0,0.0,-,11.1%,10.2%,9.3%,7.7%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,0.6%,-,0.2%,-,-,-,200.0%,-,50.0%,-,-,-,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.44,0.10,0.02,-0.11,-,18.1%,20.8%,18.2%,16.0%,-,-,17.0%,4.9%,1.2%,-6.9%,-,-,30.3,12.7,8.2,1.5,-,-,2.11,1.76,1.84,1.32,-,-,12.7,21.4,18.5,18.2,-,-,65.9,69.7,72.1,72.1,-,-,61.2,86.1,79.5,78.4,-,-,50.8,58.7,60.2,60.6,-,-,-10.9,-3.1,-1.1,-0.7,-,222.00,76.00,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,27.02,-,-,-,-,-,-,-,-,-,-
lamar-jackson-1,00-0034796,46416,JackLa00,Lamar Jackson,QB,2018,1,32,1/7/1997,21,BAL,Louisville,ACC (Atlantic),3,38,3.1%,21,21,0.0%,36.9,24.2%,46.0%,-,-,-,0.0,-,65.8,3.8,1.5,-,56.4,68.3,92.8,-,-,-,-,0.0,0.0%,51.2%,-,67.9,3.94,1.19,-,-,-,0.0,18.7,-,-1.4,17.2,-,0.0,17.2,-,1086,619,9043,69,27,655,4132,50,0,0,0,37,68.27,1089,12.03,46,3.93,56.40,20.07,92.80,55,12.4,0,0,0,-,-,-,0,0,-,-,-,140.0,70.0,-,85.0,-,-,2172,-,39,1449,1308,8444,10861,93,82,27.5%,0.0%,51.2%,4.48,0.0%,0.0%,0.00,87.90,1.71,0.00,71.70,99.80,12,13,13,-,-,-,34.2,51.5,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2%,27.5%,24.7%,-,-,-,0.0%,0.0%,0.0%,-,-,-,0.0%,0.0%,0.0%,-,-,-,0.0%,0.0%,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.19,1.66,1.71,-,-,37.8%,51.2%,48.9%,-,-,-,47.6%,50.2%,51.2%,-,-,-,41.7,67.9,87.9,-,-,-,3.01,3.94,4.48,-,-,-,24.5,43.9,42.2,-,-,-,63.6,69.5,71.7,-,-,-,80.7,99.8,97.9,-,-,-,54.2,55.9,59.1,-,-,-,-3.3,-2.1,0.2,-,-,-,216.00,74.00,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,27.73,3,4,5,-1.00,4.40,0.40,0.00,21.92,38.40,2.65
baker-mayfield-1,00-0034855,46518,MayfBa00,Baker Mayfield,QB,2018,1,1,4/14/1995,23,CLE,Oklahoma,Big 12,4,48,3.1%,19,19,0.0%,29.7,11.3%,23.2%,0.2%,-,30.0%,0.0,-,23.5,2.4,0.3,-,69.6,79.2,130.8,9.0,-,-,-,0.0,0.0%,18.5%,0.2%,15.8,2.67,0.19,-,-,-,0.0,9.4,-,8.7,8.4,0.1,0.0,8.4,0.2,1497,1026,14607,131,30,404,1083,21,0,0,0,40,79.20,1162,10.17,76,6.20,69.57,19.70,130.77,36,7.6,14,1,1,-,-,-,0,3,-,-,-,49.0,13.0,-,22.0,-,-,640,-,53,2047,1966,10608,18312,111,163,14.1%,0.2%,35.3%,2.67,0.0%,33.3%,0.00,39.10,0.41,0.00,80.60,137.50,8,-,13,13,14,-,53.5,0.0,41.2,33.5,35.8,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,9.0,0.0,12.8%,-,14.1%,8.3%,10.1%,-,0.0%,-,0.0%,0.0%,0.0%,-,0.0%,-,0.0%,0.0%,0.0%,-,0.0%,-,0.0%,0.0%,0.0%,-,-,-,-,-,0.2%,-,-,-,-,-,33.3%,-,0.00,-,0.00,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.28,-,0.41,0.19,0.32,35.3%,-,25.1%,14.0%,18.5%,-,20.4%,-,13.9%,5.8%,10.0%,-,-,-,15.5,39.1,15.8,-,-,-,2.63,1.96,2.67,-,24.0,-,31.1,31.1,32.7,-,-,-,77.2,79.8,80.6,-,-,-,120.3,134.5,137.5,-,-,-,67.7,70.6,70.4,-,-,-,6.5,10.2,9.4,-,215.00,73.00,UNK,4.84,7.00,4.28,29.00,111.00,UNK,77.16,78.36,28.37,0,3,4,8.50,0.00,0.00,1.50,18.49,0.00,1.85
jt-barrett-1,UNK,46387,BarrJ.00,J.T. Barrett,QB,2018,UDFA,329,1/23/1995,23,UNK,Ohio State,Big Ten,4,50,1.5%,18,18,0.0%,28.6,18.4%,30.9%,-,-,-,0.0,-,44.1,2.9,0.9,-,63.4,74.2,104.6,-,-,-,-,0.0,0.0%,33.3%,-,85.2,3.59,-,-,-,-,0.0,7.8,-,2.0,13.1,-,0.0,13.1,-,1211,769,9434,104,30,656,3263,43,0,0,0,50,74.15,1214,9.50,58,4.58,63.40,17.25,104.63,42,12.2,0,0,0,-,-,-,0,0,-,-,-,107.0,40.0,-,72.0,-,-,1728,-,55,2316,1577,13616,12621,146,126,21.1%,0.0%,36.2%,3.59,0.0%,0.0%,0.00,85.20,1.12,0.00,75.80,116.40,-,12,11,13,14,-,0.0,40.4,23.8,44.9,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,20.4%,15.7%,21.1%,16.4%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.12,0.93,0.87,0.79,-,33.3%,25.2%,36.2%,29.0%,-,-,30.5%,25.6%,26.6%,23.2%,-,-,85.2,48.4,32.6,10.3,-,-,3.59,2.73,2.71,2.38,-,-,35.6,20.3,27.3,31.1,-,-,73.2,73.7,75.8,73.9,-,-,116.4,96.5,94.3,111.3,-,-,64.4,63.3,61.3,64.6,-,-,3.2,1.4,0.0,3.5,-,224.00,73.00,UNK,4.70,7.38,4.44,30.00,108.00,UNK,90.41,91.81,29.55,-,-,-,-,-,-,-,-,-,-
mason-rudolph-1,00-0034771,46569,RudoMa00,Mason Rudolph,QB,2018,3,76,7/17/1995,23,PIT,Oklahoma State,Big 12,4,42,1.5%,18,18,0.0%,27.4,7.4%,15.4%,0.2%,-,41.7%,0.0,-,4.8,1.9,0.0,-,63.4,72.1,107.7,-,-,-,-,0.0,0.0%,13.7%,-,8.6,1.82,0.06,-,-,-,0.0,5.6,-,2.0,5.0,0.1,0.0,5.0,0.2,1361,866,12765,86,22,211,61,17,0,0,0,39,72.10,1367,11.53,101,7.13,63.37,21.33,107.70,52,9.9,26,2,2,-,-,-,1,5,-,-,-,12.0,2.0,-,6.0,-,-,294,-,39,1369,1482,6035,13861,88,101,8.8%,0.2%,17.4%,2.46,0.0%,50.0%,0.00,8.60,0.06,0.00,73.70,115.60,-,3,13,13,13,-,0.0,0.0,37.8,40.8,42.3,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,-9.0,-7.0,0.0,0.0,-,-,7.0%,8.8%,6.4%,-,-,-,0.0%,0.0%,0.0%,-,-,-,0.0%,0.0%,0.0%,-,-,-,0.0%,0.0%,0.0%,-,-,-,0.2%,0.2%,-,-,-,-,33.3%,50.0%,-,-,-,-,0.00,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.04,0.06,0.04,-,-,15.0%,17.4%,13.7%,-,-,-,-2.1%,2.7%,1.6%,-,-,-,0.0,5.7,8.6,-,-,-,1.44,2.46,1.82,-,-,-,20.5,27.3,34.4,-,-,-,70.9,71.7,73.7,-,-,-,97.7,109.8,115.6,-,-,-,61.7,63.3,65.1,-,-,-,0.7,2.2,3.1,-,235.00,77.00,UNK,4.90,UNK,UNK,26.00,UNK,UNK,89.35,81.53,27.87,0,0,1,-,-,-,-,12.66,0.00,1.71
logan-woodside-1,00-0034438,46517,WoodLo00,Logan Woodside,QB,2018,7,249,1/27/1995,23,CIN,Toledo,MAC,4,43,0.0%,18,18,0.0%,22.6,5.1%,9.1%,0.2%,-,90.0%,0.0,-,5.0,1.0,0.0,-,65.3,74.7,111.2,-,-,-,-,0.0,0.0%,7.4%,-,0.0,1.10,-,-,-,-,0.0,1.5,-,4.9,3.3,0.1,0.0,3.3,0.1,1125,738,10274,92,25,140,72,4,0,0,0,39,74.70,1125,9.73,69,5.70,65.30,14.50,111.17,44,10.2,12,1,0,-,-,-,0,1,-,-,-,13.0,0.0,-,5.0,-,-,122,-,40,1579,1243,8700,11159,82,98,5.9%,0.3%,10.2%,1.37,0.0%,100.0%,0.00,15.00,0.09,0.00,76.90,127.80,4,12,-,13,14,-,0.0,29.0,0.0,35.0,33.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,-,5.9%,-,4.0%,5.4%,-,-,0.0%,-,0.0%,0.0%,-,-,0.0%,-,0.0%,0.0%,-,-,0.0%,-,0.0%,0.0%,-,-,0.3%,-,-,-,-,-,100.0%,-,-,-,-,-,0.00,-,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-,-0.04,0.04,-,10.2%,-,7.4%,9.7%,-,-,2.5%,-,-1.6%,1.2%,-,-,15.0,-,0.0,0.0,-,-,1.37,-,1.10,0.62,-,-,17.2,-,28.7,22.0,-,-,71.6,-,76.9,75.6,-,-,96.4,-,127.8,109.3,-,-,62.6,-,69.1,64.2,-,-,0.6,-,8.1,5.9,-,213.00,73.00,UNK,4.79,6.94,4.15,31.50,103.00,UNK,79.69,80.92,28.10,0,0,0,-,-,-,-,-,-,-
luke-falk-1,00-0034412,46586,FalkLu00,Luke Falk,QB,2018,6,199,12/28/1994,23,TEN,Washington State,Pac-12,4,42,0.0%,18,18,0.0%,27.2,7.5%,24.7%,0.1%,-,-,0.0,-,0.0,1.6,-0.1,-,68.4,77.3,99.9,-2.0,-,-,-,0.0,0.0%,31.1%,0.1%,0.0,1.38,-,-,-,-,0.0,5.5,-,2.1,5.1,0.1,0.0,5.1,0.0,1811,1247,12622,106,32,215,-330,3,0,0,0,37,77.27,1820,6.97,80,4.13,68.43,24.50,99.87,78,11.3,12,1,0,-,-,-,0,0,-,-,-,2.0,0.0,-,0.0,-,-,179,-,39,936,2111,3556,14541,38,118,8.7%,0.1%,31.1%,2.23,0.0%,0.0%,0.00,0.00,-0.07,0.00,78.60,103.30,-,5,12,13,12,-,0.0,0.0,60.5,53.8,50.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-,-,8.7%,6.5%,7.2%,-,-,-,0.0%,0.0%,0.0%,-,-,-,0.0%,0.0%,0.0%,-,-,-,0.0%,0.0%,0.0%,-,-,-,0.1%,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.12,-0.07,-0.16,-,-,31.1%,18.8%,24.3%,-,-,-,-11.5%,-4.3%,-17.9%,-,-,-,0.0,0.0,0.0,-,-,-,1.38,1.24,2.23,-,-,-,31.5,27.5,22.7,-,-,-,78.6,78.0,75.2,-,-,-,103.3,102.1,94.2,-,-,-,68.9,69.7,66.7,-,-,-,1.2,4.9,0.1,-,215.00,76.00,UNK,UNK,UNK,UNK,26.50,103.00,UNK,UNK,UNK,26.17,0,0,0,-,-,-,-,-,-,-
mike-white-6,00-0034401,46453,WhitMi01,Mike White,QB,2018,5,171,3/25/1995,23,DAL,Western Kentucky,CUSA,4,44,0.0%,18,18,0.0%,19.4,4.7%,10.5%,-,-,-,0.0,-,0.0,0.8,-0.1,-,61.2,72.4,97.9,-,-,-,-,0.0,0.0%,6.2%,-,0.0,0.28,-,-,-,-,0.0,-1.4,-,1.0,2.8,-,0.0,2.8,-,1218,770,10179,71,22,122,-427,6,0,0,0,38,72.40,1217,9.90,76,6.03,61.20,19.93,97.87,46,10.4,0,0,0,-,-,-,0,0,-,-,-,1.0,0.0,-,0.0,-,-,53,-,39,1213,1411,4820,11431,60,80,6.7%,0.0%,16.7%,1.48,0.0%,0.0%,0.00,0.00,-0.08,0.00,78.20,124.50,6,11,-,14,13,-,0.0,24.6,0.0,31.8,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,4.4%,-,3.1%,6.7%,-,-,0.0%,-,0.0%,0.0%,-,-,0.0%,-,0.0%,0.0%,-,-,0.0%,-,0.0%,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,-,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.13,-,-0.08,-0.28,-,8.8%,-,6.2%,16.7%,-,-,-6.8%,-,-2.8%,-32.7%,-,-,0.0,-,0.0,0.0,-,-,0.58,-,0.28,1.48,-,-,9.0,-,25.1,24.2,-,-,63.1,-,78.2,75.9,-,-,71.6,-,124.5,97.5,-,-,50.6,-,67.3,65.7,-,-,-9.7,-,8.1,4.7,-,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,0,1,1,-,-,-,-,-,-,-
